Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Job_Role
3,2,5,4,2,3,1,4,2,3,2,5,4,1,3,2,4,2,4,5,Career_62
2,5,3,5,4,3,2,2,4,1,1,2,4,1,5,2,5,4,5,1,Career_62
1,3,2,4,2,5,4,4,1,5,1,1,3,1,2,4,1,2,5,4,Career_62
5,2,5,5,5,1,1,1,4,2,1,5,5,5,5,3,4,2,2,1,Career_62
3,2,4,5,1,4,2,3,1,2,1,2,5,3,5,2,4,5,4,2,Career_63
3,4,2,4,5,2,5,1,2,4,1,5,5,4,1,3,4,5,2,1,Career_63
3,2,1,4,4,1,3,1,2,2,4,1,4,3,2,5,5,1,1,5,Career_63
1,2,3,3,4,2,1,1,4,4,1,1,2,4,2,1,5,5,1,4,Career_63
5,4,5,4,5,4,2,4,2,2,1,2,3,2,4,2,4,4,3,2,Career_63
2,5,5,1,4,3,5,2,1,3,2,2,4,4,5,5,2,2,5,5,Career_63
2,3,2,3,3,2,1,5,4,2,3,2,5,3,4,4,4,1,3,3,Career_63
1,3,1,2,5,4,1,1,1,2,1,5,5,4,2,5,3,3,3,1,Career_63
1,3,4,4,1,3,4,1,3,2,3,3,5,5,2,2,3,4,2,3,Career_63
1,5,4,3,1,5,1,3,2,5,1,2,4,3,3,5,1,4,5,5,Career_63
1,4,1,3,2,3,3,5,3,4,3,4,1,5,4,3,5,5,4,4,Career_64
2,2,5,2,3,1,5,1,2,4,5,2,3,5,5,4,5,4,2,3,Career_64
3,5,5,2,4,3,4,2,3,3,1,2,2,1,4,1,2,4,3,1,Career_64
4,4,4,1,3,4,1,2,1,1,1,4,1,2,4,2,5,1,4,4,Career_64
1,3,3,2,1,1,5,3,3,1,2,1,2,3,5,4,3,2,1,3,Career_64
5,2,1,4,2,1,4,1,4,4,4,1,4,2,5,5,4,5,5,4,Career_64
4,2,3,1,4,4,5,2,5,4,4,5,4,3,1,1,1,3,4,5,Career_64
2,4,3,3,1,4,1,2,1,2,3,1,1,5,3,5,2,2,3,2,Career_64
3,2,4,1,4,3,3,4,1,1,5,2,5,1,4,2,4,5,3,4,Career_64
5,5,5,3,3,3,2,3,3,3,4,3,2,5,4,1,3,5,5,4,Career_64
1,2,5,5,5,5,4,1,5,2,2,3,5,5,5,5,5,2,1,1,Career_65
3,2,5,1,4,4,4,5,5,3,3,3,4,5,4,3,5,2,1,1,Career_65
3,4,2,5,4,3,4,3,1,1,4,2,5,3,5,1,2,2,5,1,Career_65
5,4,2,2,4,1,2,3,3,1,4,5,1,5,1,3,4,3,4,5,Career_65
1,2,2,4,4,3,2,3,5,2,5,1,3,4,2,3,4,1,2,5,Career_65
1,4,2,2,1,2,4,1,5,1,1,5,4,3,3,5,4,2,5,3,Career_65
4,1,4,4,3,3,2,2,5,1,2,3,4,5,2,4,4,2,1,1,Career_65
5,1,5,3,2,4,5,1,5,5,1,1,2,4,2,2,1,1,4,5,Career_65
2,4,2,5,2,3,4,1,2,4,4,2,1,1,2,4,1,2,2,2,Career_65
4,1,4,3,1,4,1,3,5,2,4,3,3,1,1,2,1,4,4,4,Career_65
5,4,1,1,4,3,3,3,2,5,4,2,3,4,2,1,3,2,1,3,Career_66
5,3,5,5,5,4,4,5,1,5,2,5,4,4,2,2,3,1,1,1,Career_66
4,1,3,3,1,2,3,2,4,3,2,1,4,5,5,1,4,4,4,4,Career_66
5,2,4,2,4,3,3,3,4,2,5,1,5,4,3,3,2,4,5,4,Career_66
4,3,5,1,3,5,2,3,2,3,4,5,2,3,2,3,3,1,1,1,Career_66
2,4,3,5,1,2,2,2,5,5,1,5,1,5,5,5,1,3,1,3,Career_66
2,2,1,3,3,3,2,1,4,3,3,4,1,3,1,3,5,3,5,1,Career_66
3,2,2,4,2,5,2,2,2,3,4,1,4,5,3,3,2,2,5,3,Career_66
1,4,3,1,1,4,1,5,1,5,1,2,1,5,1,1,1,5,1,4,Career_66
4,5,2,4,3,4,3,5,2,3,3,4,3,5,5,5,4,2,4,5,Career_66
4,5,1,1,3,2,1,5,4,4,3,4,1,4,1,1,2,3,5,1,Career_67
3,5,4,3,3,3,4,4,3,2,1,4,2,4,3,2,5,1,1,4,Career_67
1,5,2,2,3,2,4,5,3,4,4,4,1,4,1,2,1,4,5,5,Career_67
2,4,1,5,3,4,4,3,5,3,2,1,1,5,3,4,4,4,2,2,Career_67
4,5,2,2,1,1,5,2,2,3,5,5,3,3,1,5,5,3,4,4,Career_67
1,4,4,4,2,1,3,4,2,4,2,1,4,2,5,5,2,4,4,1,Career_67
1,3,1,4,3,1,2,5,1,1,2,4,2,1,4,3,1,2,3,5,Career_67
3,2,3,2,1,4,5,4,4,4,2,2,5,2,2,2,2,1,5,2,Career_67
5,3,1,2,1,1,3,5,1,4,3,4,3,4,4,1,1,3,5,1,Career_67
1,2,1,5,2,4,4,2,2,2,3,5,5,4,4,4,1,4,2,4,Career_67
2,3,1,1,5,3,2,3,1,2,3,1,2,2,1,2,1,4,4,2,Career_68
2,1,2,5,4,2,2,3,2,5,4,3,1,1,4,1,5,2,4,3,Career_68
2,1,1,3,5,3,4,3,1,5,5,3,4,1,2,5,3,4,4,1,Career_68
5,1,2,2,2,4,5,1,1,2,5,5,3,5,5,1,5,5,1,5,Career_68
1,3,4,1,1,5,1,2,2,3,1,5,5,4,3,5,4,5,4,2,Career_68
2,5,3,1,3,3,1,2,2,1,4,3,5,2,5,1,5,5,3,1,Career_68
5,2,1,2,4,5,1,2,5,3,2,2,4,3,4,3,2,4,5,3,Career_68
2,1,3,3,5,3,3,5,5,4,2,2,4,2,3,4,4,2,1,2,Career_68
1,4,1,3,5,1,5,3,5,3,5,5,2,1,5,4,2,1,2,1,Career_68
3,5,4,2,2,2,2,5,1,5,3,5,5,3,5,1,4,3,2,1,Career_68
4,1,1,2,4,1,2,3,2,5,2,2,2,1,4,2,2,5,5,3,Career_69
3,5,4,3,4,5,3,2,5,3,4,4,3,4,3,3,4,1,2,5,Career_69
2,5,5,2,3,4,1,1,1,2,2,3,1,3,1,2,4,4,4,4,Career_69
5,1,4,5,5,5,3,3,5,4,1,2,3,4,4,2,2,4,2,4,Career_69
2,2,4,5,4,1,2,3,2,1,3,3,4,5,4,3,3,5,2,5,Career_69
4,2,4,5,2,5,1,3,2,3,1,2,3,3,2,3,3,2,3,3,Career_69
4,4,1,4,4,1,3,3,4,1,3,5,2,2,2,4,2,2,5,3,Career_69
5,4,2,3,2,2,4,2,1,3,3,1,4,2,2,3,4,4,4,2,Career_69
4,1,5,4,5,2,4,3,2,1,1,5,5,3,3,1,4,1,1,3,Career_69
5,3,3,3,1,4,1,2,3,3,2,3,3,3,2,1,3,4,2,5,Career_69
2,1,2,5,4,5,2,5,2,4,4,1,4,3,5,5,2,4,1,1,Career_70
1,3,4,1,3,5,2,4,4,5,4,4,4,4,3,3,2,4,5,1,Career_70
2,1,1,4,5,1,1,2,5,5,1,5,2,2,2,4,1,5,2,1,Career_70
1,4,5,5,2,2,1,5,5,2,3,1,5,4,4,3,2,2,2,4,Career_70
2,4,3,1,5,3,4,3,5,1,5,4,5,3,2,3,4,1,5,1,Career_70
4,5,3,3,4,5,3,4,4,1,3,5,3,3,3,4,2,2,1,3,Career_70
2,1,4,3,5,4,1,4,5,4,1,5,5,4,5,4,3,5,4,3,Career_70
5,3,5,1,1,4,2,1,2,3,3,2,4,5,2,2,2,2,2,4,Career_70
1,5,1,2,1,4,3,1,5,4,3,4,2,3,5,3,5,2,5,4,Career_70
1,4,4,3,2,1,5,3,2,1,4,2,2,2,4,5,3,5,1,3,Career_70
1,4,5,2,3,2,1,2,2,4,4,5,1,4,4,5,3,5,2,2,Career_71
4,4,5,5,1,2,5,3,1,5,4,5,4,4,2,2,5,5,3,1,Career_71
1,5,2,3,1,5,2,2,2,4,2,5,3,5,2,3,1,1,5,3,Career_71
5,3,3,5,3,2,3,3,5,1,4,3,4,3,5,5,3,5,5,3,Career_71
1,3,1,5,1,5,1,1,3,1,5,3,1,3,4,3,4,4,3,5,Career_71
5,5,2,4,3,5,5,3,4,3,2,2,3,4,5,2,2,4,2,2,Career_71
4,3,5,5,2,5,3,2,5,1,1,1,1,1,2,4,4,2,2,3,Career_71
4,1,2,1,4,5,5,2,3,1,2,3,1,4,5,3,1,2,1,2,Career_71
5,5,1,1,2,2,3,3,3,1,3,1,5,4,5,1,1,4,2,2,Career_71
2,3,2,3,3,2,2,4,4,3,4,3,1,3,3,4,1,5,5,5,Career_71
1,2,1,4,3,3,4,4,3,2,2,2,4,3,3,3,1,1,5,1,Career_72
2,2,2,2,5,2,4,4,4,1,3,5,4,4,2,4,2,2,3,1,Career_72
2,2,3,2,5,1,5,4,1,4,2,3,5,4,2,5,5,4,2,3,Career_72
4,5,5,1,2,1,3,4,5,2,5,1,1,4,2,2,4,1,1,1,Career_72
5,3,1,3,3,2,4,5,3,5,2,1,3,4,2,5,1,5,4,3,Career_72
4,5,5,4,4,4,1,5,2,1,1,1,2,4,5,3,3,5,2,3,Career_72
1,3,5,1,3,5,2,5,2,1,5,4,4,4,4,4,2,5,1,4,Career_72
4,1,1,4,2,1,5,5,2,3,2,4,3,4,5,1,4,5,2,4,Career_72
5,1,4,5,4,1,4,4,5,3,4,3,2,4,3,2,5,4,5,2,Career_72
5,5,1,2,5,3,2,1,4,5,3,1,2,5,1,1,3,4,4,4,Career_72
2,1,2,1,3,3,2,2,3,5,4,4,3,4,5,5,1,2,4,5,Career_73
2,2,1,2,2,3,1,1,4,2,4,5,2,5,3,2,4,4,2,4,Career_73
2,1,4,2,2,4,1,4,2,1,5,3,4,2,1,1,5,4,1,5,Career_73
2,5,4,5,1,1,3,5,2,4,3,5,2,3,1,4,5,2,1,3,Career_73
4,3,3,2,1,5,2,4,3,4,2,2,5,3,2,4,5,4,3,5,Career_73
5,5,1,5,4,4,3,2,2,1,5,1,3,3,2,3,5,4,3,1,Career_73
5,3,3,5,3,4,2,5,1,3,2,1,1,4,2,5,2,2,1,4,Career_73
4,2,2,3,1,5,5,4,1,4,5,2,1,1,3,2,2,4,1,4,Career_73
2,3,1,2,3,5,2,5,4,5,2,5,1,2,3,5,1,4,4,5,Career_73
4,3,2,1,5,4,2,3,4,4,1,3,3,5,1,5,1,3,1,1,Career_73
1,2,2,3,1,3,2,1,5,2,2,2,1,4,5,5,3,1,2,4,Career_74
1,1,4,2,1,5,5,4,2,4,1,5,3,4,3,3,5,4,3,1,Career_74
2,2,5,4,4,2,1,2,2,4,3,1,4,2,3,1,5,1,1,2,Career_74
2,5,5,5,4,4,2,2,5,4,3,4,2,4,2,5,5,5,3,3,Career_74
2,1,3,2,4,5,5,5,2,5,3,4,5,2,4,5,1,5,3,4,Career_74
3,1,1,3,4,1,1,5,2,1,4,4,5,4,5,1,1,1,1,2,Career_74
2,1,4,5,3,5,3,3,1,3,1,2,4,3,4,1,3,5,2,2,Career_74
3,2,5,4,5,2,4,5,1,1,4,4,4,1,5,4,1,4,4,4,Career_74
1,5,1,1,4,3,3,3,1,4,3,2,2,2,5,4,1,1,4,5,Career_74
4,5,3,3,5,4,3,4,3,4,4,2,5,1,5,4,4,5,4,3,Career_74
4,5,5,5,2,2,2,2,2,2,2,5,1,2,5,1,2,1,1,3,Career_75
4,3,1,5,2,4,2,5,4,3,1,5,1,1,2,5,1,3,4,5,Career_75
2,5,2,4,3,1,5,2,4,1,4,3,1,1,1,2,1,4,2,1,Career_75
4,4,5,4,3,1,1,1,4,4,1,2,2,3,5,3,1,1,1,5,Career_75
4,5,3,4,4,3,4,2,3,3,2,5,5,5,4,2,3,3,3,4,Career_75
4,5,4,5,5,3,4,5,2,2,4,3,3,5,4,2,5,5,1,4,Career_75
5,2,1,2,3,1,1,5,3,5,4,2,2,5,2,2,4,3,1,5,Career_75
5,4,4,1,3,5,4,5,2,5,3,3,5,2,3,4,5,2,4,5,Career_75
2,4,3,5,5,3,1,4,3,5,4,4,1,5,2,1,1,2,2,1,Career_75
4,3,3,1,4,2,1,5,4,5,5,1,4,5,4,3,5,5,4,3,Career_75
5,1,4,4,5,3,5,2,5,2,1,4,4,3,5,1,2,3,1,1,Career_76
2,2,4,5,3,5,3,1,2,2,1,1,3,1,3,5,2,2,2,5,Career_76
5,4,3,3,4,2,3,3,2,1,1,4,5,3,3,4,4,3,2,2,Career_76
5,3,3,3,3,4,1,3,1,2,5,2,3,2,4,1,3,4,1,4,Career_76
2,3,2,5,3,2,3,1,3,3,1,2,3,4,3,2,1,2,5,3,Career_76
3,1,3,4,4,2,1,5,2,1,1,2,2,3,5,4,3,1,5,5,Career_76
2,5,5,1,3,5,2,3,2,5,3,5,1,3,2,1,4,2,5,2,Career_76
4,2,1,2,3,4,2,4,1,3,5,2,1,4,4,1,2,5,2,3,Career_76
2,3,4,3,5,1,3,2,3,4,3,5,3,5,2,4,1,2,2,1,Career_76
3,3,3,4,2,5,1,2,3,1,5,2,2,4,2,2,5,5,1,3,Career_76
5,1,2,1,1,1,1,5,3,1,4,2,2,2,2,2,1,3,4,5,Career_77
4,5,5,4,1,2,1,2,3,5,4,3,2,1,4,5,3,5,2,5,Career_77
1,3,3,1,5,1,4,1,5,1,2,1,1,5,4,4,5,5,5,2,Career_77
3,1,5,5,5,4,5,1,5,1,2,3,4,1,2,3,3,3,1,2,Career_77
5,2,2,2,1,1,1,2,1,3,1,4,1,1,1,1,4,5,1,3,Career_77
4,5,1,5,3,4,4,5,1,2,4,2,4,1,1,4,5,1,1,3,Career_77
1,3,1,1,5,5,1,4,4,1,4,1,5,2,3,4,4,5,4,1,Career_77
1,2,2,2,1,2,2,1,5,4,3,1,1,3,3,2,3,4,4,4,Career_77
4,4,2,1,3,1,3,2,2,5,5,2,2,3,2,1,3,2,3,3,Career_77
4,5,3,3,4,2,3,4,1,4,5,5,2,2,5,5,3,5,2,5,Career_77
2,1,5,2,4,3,2,5,5,1,4,2,4,1,3,4,1,2,3,5,Career_78
1,5,3,1,1,3,2,1,3,4,5,1,4,1,2,3,1,3,1,2,Career_78
2,4,2,3,2,1,2,3,1,4,4,4,1,4,2,1,1,1,5,3,Career_78
5,5,5,3,5,4,1,1,2,4,3,1,5,2,2,1,4,2,1,4,Career_78
1,1,4,4,4,1,2,3,3,1,1,2,4,1,5,4,1,5,2,5,Career_78
1,3,1,3,2,2,4,4,3,3,2,5,3,3,5,4,4,3,4,4,Career_78
4,2,1,3,3,2,1,1,2,5,5,1,5,5,5,1,5,3,1,2,Career_78
5,4,1,2,3,2,5,4,5,2,1,4,4,2,5,2,4,2,4,5,Career_78
1,1,2,4,1,4,5,2,4,2,4,4,5,2,3,4,4,1,2,3,Career_78
5,3,5,3,3,2,1,3,4,4,4,1,3,5,5,2,1,3,4,1,Career_78
1,3,2,2,2,4,4,3,2,3,2,1,5,5,2,3,4,2,2,4,Career_79
2,1,4,1,5,4,4,3,3,4,5,2,3,5,5,3,2,3,5,1,Career_79
3,5,3,5,2,5,4,1,5,3,3,5,4,5,2,4,5,1,4,5,Career_79
1,5,2,3,5,4,5,5,5,5,4,4,5,3,5,4,2,5,5,5,Career_79
5,1,5,4,4,1,5,3,5,4,2,2,3,5,1,5,3,3,3,2,Career_79
5,5,1,3,3,4,4,2,5,1,1,3,1,3,5,1,3,5,5,3,Career_79
3,2,5,3,5,1,4,4,3,3,5,3,5,3,5,3,2,5,2,2,Career_79
2,2,1,4,1,3,3,4,4,4,2,1,3,1,1,1,4,4,3,3,Career_79
3,1,4,2,1,5,1,4,5,1,4,4,2,1,4,3,4,2,4,1,Career_79
1,5,1,5,3,2,3,5,4,4,3,4,5,2,1,5,5,1,1,2,Career_79
2,2,4,5,1,5,5,2,2,5,2,4,1,5,1,4,2,3,4,3,Career_80
1,5,2,4,2,3,3,5,3,5,4,5,3,1,5,2,1,5,2,1,Career_80
5,4,2,4,3,5,5,2,5,3,5,1,4,3,3,4,4,3,4,2,Career_80
4,1,1,2,4,1,5,4,2,4,3,3,1,3,2,1,2,2,3,3,Career_80
2,3,3,3,4,2,5,2,1,3,3,5,1,4,2,4,1,5,1,5,Career_80
4,4,1,1,3,5,3,2,2,1,4,2,2,3,3,2,1,3,2,4,Career_80
3,2,5,3,5,3,3,5,1,2,1,1,2,4,1,1,1,4,3,5,Career_80
5,4,1,5,4,2,5,2,1,5,4,3,5,5,5,5,4,4,3,4,Career_80
4,1,1,2,3,1,3,3,5,3,5,2,2,2,5,5,2,5,4,4,Career_80
5,5,1,1,3,3,3,2,4,2,5,1,5,5,1,5,3,1,5,3,Career_80
3,4,3,2,1,1,1,5,5,2,3,5,3,3,5,5,2,4,1,5,Career_81
5,3,4,5,4,1,3,2,1,4,4,1,4,2,2,4,4,2,4,5,Career_81
3,5,4,4,3,4,3,2,3,3,5,4,2,1,3,1,4,3,1,5,Career_81
1,5,2,4,1,3,4,1,3,3,3,3,1,2,5,5,5,2,3,3,Career_81
4,5,5,3,5,3,3,3,1,1,1,1,2,4,4,3,5,1,4,4,Career_81
1,2,2,4,2,1,4,1,2,1,2,2,1,2,3,1,3,1,2,2,Career_81
4,4,3,2,4,2,1,4,3,4,2,5,5,2,1,4,5,1,2,1,Career_81
2,4,1,4,1,2,2,1,2,3,3,4,3,3,5,5,5,5,2,4,Career_81
4,3,4,3,4,1,1,4,2,3,4,3,5,4,2,5,4,1,4,1,Career_81
1,4,4,1,3,5,2,4,5,5,3,5,4,5,4,4,1,3,2,1,Career_81
2,4,1,5,5,2,4,2,3,5,1,1,1,5,4,5,5,1,5,1,Career_82
4,3,1,2,3,4,3,1,4,2,1,1,4,4,3,2,3,3,1,4,Career_82
1,2,3,2,4,4,5,2,1,2,3,4,4,2,2,2,3,3,1,2,Career_82
1,5,3,4,5,4,5,1,1,3,4,5,2,2,3,4,2,3,3,4,Career_82
2,2,2,1,2,5,1,1,1,1,3,5,4,2,1,4,3,4,1,5,Career_82
4,1,1,2,2,5,2,5,3,3,2,3,4,4,4,3,4,5,1,2,Career_82
5,4,1,2,5,2,3,4,5,5,1,1,1,2,4,2,4,5,2,2,Career_82
2,3,4,4,2,3,2,4,5,3,3,2,5,4,1,4,4,5,3,4,Career_82
3,5,5,2,1,5,5,3,5,4,2,2,4,5,1,5,2,1,3,3,Career_82
5,5,1,1,5,2,3,1,2,5,4,1,4,2,3,2,3,2,1,1,Career_82
4,2,2,4,5,2,2,2,5,1,4,5,3,3,5,5,1,3,4,2,Career_83
2,1,1,3,4,4,5,1,2,2,3,2,4,4,1,3,2,1,5,5,Career_83
2,2,2,4,2,5,2,3,5,3,5,1,5,5,3,3,5,5,4,1,Career_83
1,2,5,5,5,5,1,3,4,3,3,1,4,5,1,1,4,2,1,3,Career_83
3,5,1,5,1,4,1,2,3,4,3,5,4,2,3,1,1,1,4,2,Career_83
2,2,3,4,1,3,2,1,4,5,2,2,2,2,1,4,3,1,4,3,Career_83
2,4,2,4,5,2,2,2,1,3,2,2,1,1,5,4,2,4,1,1,Career_83
5,3,1,2,5,3,5,1,3,4,3,2,4,4,2,4,1,3,3,2,Career_83
1,4,3,3,3,3,5,2,4,4,2,1,2,3,3,2,2,4,4,5,Career_83
5,3,5,5,1,2,4,5,4,5,5,3,1,2,2,3,3,2,2,1,Career_83
5,1,2,5,2,1,1,1,5,4,4,2,5,3,4,5,5,4,5,5,Career_84
4,1,2,3,2,1,1,5,2,1,2,1,3,1,2,5,2,4,2,3,Career_84
3,3,1,3,2,5,3,2,1,1,5,5,2,5,5,1,2,5,2,3,Career_84
1,1,1,4,2,3,5,3,2,1,4,2,2,5,3,3,5,4,1,1,Career_84
4,5,2,3,2,3,2,5,5,4,2,2,4,4,5,5,2,5,5,2,Career_84
4,2,1,2,1,2,1,1,2,5,3,5,1,2,2,2,2,3,4,1,Career_84
3,5,4,4,2,3,5,2,2,1,4,5,4,3,1,2,1,2,1,2,Career_84
4,4,4,4,1,2,4,1,2,1,4,3,1,4,5,2,4,5,1,1,Career_84
5,5,2,1,5,3,3,5,2,1,3,5,5,4,5,2,3,4,3,3,Career_84
2,5,2,5,4,2,2,1,2,1,5,5,5,1,5,3,2,1,5,3,Career_84
2,2,5,3,1,5,2,2,2,5,4,4,4,3,5,2,3,4,1,3,Career_85
3,5,3,5,1,2,2,4,4,1,2,4,3,5,4,1,2,1,5,5,Career_85
1,4,4,2,2,3,3,2,3,1,4,3,3,1,5,2,1,5,1,4,Career_85
1,1,4,2,5,3,2,1,3,4,2,5,2,2,3,4,4,2,4,3,Career_85
3,5,4,5,1,3,2,3,1,2,4,4,3,2,2,5,1,4,3,2,Career_85
4,3,4,3,4,5,1,4,1,4,2,5,5,1,2,3,5,2,2,1,Career_85
2,2,3,1,1,2,3,4,5,1,3,3,2,5,1,4,2,1,1,3,Career_85
5,4,5,3,4,4,2,4,1,5,5,2,4,3,1,2,4,3,4,2,Career_85
3,3,3,3,4,3,4,3,3,2,4,4,5,2,4,2,2,2,1,4,Career_85
2,1,1,3,3,4,3,4,1,1,4,3,3,4,5,3,2,3,5,1,Career_85
1,1,3,1,5,5,3,2,3,1,3,5,3,3,2,5,4,4,5,4,Career_86
1,4,1,5,4,4,1,1,3,2,4,2,2,4,1,3,5,4,4,5,Career_86
2,3,2,5,5,3,5,5,3,4,2,4,4,2,4,3,2,1,4,5,Career_86
2,1,5,1,4,5,4,5,2,3,3,1,5,4,2,2,2,3,4,2,Career_86
2,1,5,5,5,1,3,1,2,4,2,2,4,5,1,3,2,2,3,1,Career_86
2,3,2,5,5,2,2,5,2,1,1,4,1,2,2,3,1,5,5,4,Career_86
3,5,4,1,3,3,2,1,3,4,5,1,1,3,3,3,4,2,3,2,Career_86
2,1,5,5,4,4,5,5,1,1,5,3,3,1,2,5,4,3,2,3,Career_86
2,5,5,5,1,2,4,4,5,4,3,2,2,2,3,1,3,2,2,2,Career_86
4,1,3,2,5,1,5,1,2,1,1,2,5,5,4,5,5,1,4,2,Career_86
2,3,4,1,3,3,2,5,1,4,3,1,2,3,3,2,2,2,1,1,Career_87
1,5,3,1,5,3,1,2,4,1,4,1,2,4,5,2,4,4,2,2,Career_87
2,3,5,1,4,1,2,5,5,3,2,4,3,2,3,1,2,4,4,2,Career_87
3,5,2,4,1,4,5,4,5,2,4,3,3,4,4,1,4,1,1,1,Career_87
1,2,3,1,3,1,3,4,4,3,1,2,3,5,2,5,3,1,5,3,Career_87
2,1,5,3,1,1,4,1,3,2,4,3,3,3,5,5,2,3,5,5,Career_87
5,2,2,3,4,3,5,5,1,3,5,5,4,1,3,2,3,3,4,3,Career_87
4,4,5,2,4,1,1,2,4,2,5,1,3,1,4,2,1,3,3,2,Career_87
2,1,4,5,3,2,5,5,5,4,2,3,2,1,3,2,3,1,3,5,Career_87
4,1,3,1,5,4,1,5,5,5,3,2,1,2,5,2,5,5,4,4,Career_87
2,1,2,1,2,3,3,1,4,1,2,5,3,5,3,2,3,1,5,5,Career_88
2,5,2,4,1,3,3,3,4,1,5,5,1,1,3,5,1,5,1,2,Career_88
3,1,4,1,2,4,4,1,2,4,3,3,5,5,2,4,3,3,2,4,Career_88
2,1,3,2,2,1,5,3,2,3,5,2,1,3,1,5,5,3,5,4,Career_88
3,4,5,3,4,5,2,2,1,2,4,2,3,3,3,2,2,1,5,1,Career_88
4,3,2,5,5,2,1,5,1,2,1,3,2,2,5,5,5,3,3,4,Career_88
2,5,2,1,3,4,1,2,3,5,1,3,2,2,1,1,1,4,5,3,Career_88
2,2,5,1,1,2,5,2,1,3,1,3,4,5,4,1,5,1,5,5,Career_88
1,1,5,5,1,1,2,2,2,4,5,3,4,5,3,2,3,1,1,5,Career_88
4,2,5,2,1,4,4,1,3,4,3,2,4,1,3,2,2,4,4,5,Career_88
5,4,5,1,1,5,4,1,2,4,3,3,4,5,1,1,4,2,5,2,Career_89
4,4,2,3,4,5,2,3,2,3,3,5,4,3,4,5,4,1,3,5,Career_89
2,5,3,5,2,1,3,3,5,4,4,2,1,1,5,5,4,1,1,1,Career_89
2,2,5,4,3,4,2,2,5,3,1,3,3,3,5,2,1,3,1,3,Career_89
2,1,4,2,1,3,3,2,2,3,1,4,5,2,3,1,2,1,2,3,Career_89
1,3,1,2,5,5,4,4,3,1,4,2,5,1,5,1,4,4,3,1,Career_89
2,4,3,4,5,4,1,3,1,2,2,4,3,3,3,3,4,1,4,1,Career_89
5,5,1,4,2,4,2,4,3,3,5,5,1,2,3,4,1,4,3,3,Career_89
3,3,4,1,3,5,1,5,4,3,1,3,3,1,3,3,2,2,1,1,Career_89
3,5,1,3,5,2,1,3,2,4,2,3,5,4,4,4,1,3,4,2,Career_89
5,3,2,1,4,2,3,2,1,5,4,3,4,4,4,2,2,5,1,3,Career_90
2,4,1,3,3,3,3,5,3,1,2,1,4,5,5,4,1,1,4,3,Career_90
3,2,1,1,4,4,3,1,1,5,2,2,3,1,5,1,4,3,2,1,Career_90
3,2,1,5,3,1,2,2,5,3,3,1,2,2,5,5,3,2,1,4,Career_90
1,5,1,2,3,4,3,4,4,2,2,5,5,4,5,2,5,4,3,1,Career_90
5,2,3,2,5,4,1,1,3,1,4,2,4,3,3,1,4,2,4,2,Career_90
2,4,5,4,2,3,3,1,3,5,2,4,4,5,3,2,3,1,3,1,Career_90
4,2,1,3,3,4,5,5,3,5,2,5,2,3,3,3,4,5,1,1,Career_90
3,5,2,1,3,1,1,1,3,3,4,4,4,1,5,3,4,5,4,4,Career_90
5,4,1,1,1,2,4,2,3,5,3,2,1,4,4,1,4,5,5,5,Career_90
3,1,5,2,5,3,2,1,1,5,2,2,5,5,4,4,5,3,4,5,Career_91
2,4,3,1,2,3,3,3,2,3,1,4,2,3,5,4,2,5,5,3,Career_91
2,3,1,5,1,3,4,5,4,2,5,1,4,2,5,2,1,5,2,3,Career_91
5,5,5,5,3,1,3,3,2,4,4,2,3,2,5,2,2,5,4,5,Career_91
1,2,2,4,3,5,3,1,5,1,1,1,5,5,4,2,3,3,1,5,Career_91
5,1,2,3,4,2,5,1,3,1,5,1,3,1,3,1,1,3,1,2,Career_91
4,2,4,2,4,1,3,3,5,4,5,5,4,3,4,1,5,5,4,5,Career_91
3,5,4,3,3,5,4,5,1,1,3,5,1,2,1,5,5,1,5,5,Career_91
2,3,5,4,3,3,4,1,2,5,1,4,2,2,2,4,1,5,2,2,Career_91
1,2,2,4,3,1,1,1,4,4,5,4,1,5,3,2,2,5,3,2,Career_91
5,4,1,3,2,1,5,2,1,4,3,5,2,4,3,3,4,2,3,5,Career_92
1,5,3,1,4,1,1,1,3,2,3,2,4,4,4,4,4,5,3,2,Career_92
4,5,5,5,3,4,5,5,4,3,5,2,1,1,1,3,5,1,1,4,Career_92
5,5,4,5,2,3,4,1,5,2,2,3,2,5,5,2,5,5,1,4,Career_92
5,5,3,4,4,4,2,1,1,3,4,4,5,2,2,3,1,4,3,2,Career_92
2,2,4,4,4,5,1,2,2,5,2,2,4,4,1,2,3,2,2,1,Career_92
3,2,3,4,4,3,2,3,3,4,3,5,5,4,2,2,4,2,1,5,Career_92
1,1,1,4,1,3,2,4,3,3,5,5,3,5,2,2,5,1,3,2,Career_92
5,5,2,2,1,5,5,4,1,2,2,3,2,5,2,5,5,1,2,1,Career_92
5,2,2,1,1,5,5,2,2,4,4,3,5,3,3,1,1,4,3,4,Career_92
5,2,1,5,5,1,1,3,4,5,3,3,5,5,2,4,5,1,2,4,Career_93
1,1,4,2,1,3,4,4,5,2,3,3,5,1,1,3,2,1,4,5,Career_93
2,1,3,5,1,3,1,5,4,4,3,4,5,3,1,2,1,5,3,1,Career_93
3,4,2,5,1,2,5,5,4,3,3,2,4,5,4,4,2,3,4,4,Career_93
4,1,4,4,5,1,4,4,2,2,1,5,1,1,2,2,5,4,5,4,Career_93
